label,orbit,frob_index,level,j_hex,b_hex,a2,order_ok,two_part_structure,end_ring_certified,embedding_degree_bits,ghs_magic_number,aut_class_size,intrinsic_rho_log2,transport_to_E0_ok,transport_cost,effective_hardness_log2,ic_density_z_k16,notes
B074,B,74,263,0x48d8a08fef4e62e54a49a3035c3af8fa5,0xc4ac85375f72fc79e95084d34d4c31cd,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.578,60.8090,-0.1328,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B090/B058; l=29 nbrs A068/A009; transport build+2 evals <= 2^15.58 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B075,B,75,263,0x73927897e846d6110a43b21c992a09218,0x1235e6bb63c0ae62d2ad06c66f0075dd1,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.3672,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B091/B059; l=29 nbrs A069/A010; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B076,B,76,263,0x2358b3c9586cec14b95b0de6a9d0b429,0x1f3826f848cff1f6c9657117ef4ddd139,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,-1.0625,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B060/B092; l=29 nbrs A070/A011; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B077,B,77,263,0x52877e892e730669aac81de730a204a1,0x481775947d9b40c5b2c73300165906ba1,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.5469,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B093/B061; l=29 nbrs A012/A071; transport build+2 evals <= 2^15.54 F_q-mult; 263-division polynomial has exactly 131 F_q-roots (uniqueness of the rational 263-line, transport C3 audit); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B078,B,78,263,0x55ba7bc183d05e83cb6e1dd67304dc981,0x33804ac2d6f98bb4947ddda6f5532523e,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.1875,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B062/B094; l=29 nbrs A072/A013; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B079,B,79,263,0x3bedf5a994a0214d84256b50e84fd18e8,0x7734d104e2ae353b2a9a15cc93e4e26e2,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.3516,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B095/B063; l=29 nbrs A014/A073; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B080,B,80,263,0x61a14f3843acfbccdbe2bc556c0bf2ff6,0x53d636e33f1f10e6597bfb1937eb25ad5,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.3594,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B064/B096; l=29 nbrs A074/A015; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B081,B,81,263,0x1d58bc5ff7072090f421aa6751f023525,0x2e613bc8778a0d73245609465a031c716,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.3516,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B097/B065; l=29 nbrs A075/A016; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B082,B,82,263,0x183ebcc3f574f94106c611d66813da77f,0x7f59881f65b46784928483fc532a92ca2,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.4219,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B098/B066; l=29 nbrs A017/A076; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B083,B,83,263,0xd90254fb177243057aad3e605ceb16d5,0x142bc9983801d5399f9f7a19881c1f6d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.570,60.8090,0.3516,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B067/B099; l=29 nbrs A018/A077; transport build+2 evals <= 2^15.57 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B084,B,84,263,0x4279cb416caef355f25e929669b1271c7,0x501aa57af4679d98c4318041493aef709,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.3516,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B068/B100; l=29 nbrs A078/A019; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B085,B,85,263,0x352994d837f2b45b8e62fe0a5332aa6ca,0x6f514cabfdbec0ee57f5dcc4987dc83f0,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.2500,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B101/B069; l=29 nbrs A020/A079; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B086,B,86,263,0x72bf2b8ccff3688473c4173bf6f5e86a4,0xe43fb0fe777efe51039f44e71025f65f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,0.8281,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B070/B102; l=29 nbrs A080/A021; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B087,B,87,263,0x173bf5477af1c323675142338f93c5f97,0x1759e17144a253114d8383811b000df63,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.3906,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B071/B103; l=29 nbrs A022/A081; transport build+2 evals <= 2^15.54 F_q-mult; IC density max|z|=3.0586 (rand1 k16, z=3.0586); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B088,B,88,263,0xed670e012abf5d3c5af125920233c1cd,0x4f92b8d91d1a921ae5b2bc79ab620f75d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-1.0078,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B104/B072; l=29 nbrs A082/A023; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B089,B,89,263,0x160a2ec8d3424c515f2aaea157ac7b3d1,0x7200cf2ff4d279ce096e5dba8b281d236,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.2656,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B073/B105; l=29 nbrs A083/A024; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B090,B,90,263,0x1b9946e96a0f37d33b63a12db371eb259,0x5229515737573a5546f22f68949d2651d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.8828,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B106/B074; l=29 nbrs A084/A025; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B091,B,91,263,0x9b489dfb5db5b8b8bfc120626c52b14f,0x6e6d2f8eef1aeb976397ba9770acbf436,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.3516,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B107/B075; l=29 nbrs A085/A026; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B092,B,92,263,0x569cf3f3c7983d51a3f928f7f9f482bed,0x1e188b2f3f04871f4b035dae5eb59feab,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.3906,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B076/B108; l=29 nbrs A086/A027; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B093,B,93,263,0x3edacc32477153656490ddd0717bfef38,0x9581dc3d7b73f42601641f2d5d75927d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.0235,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B077/B109; l=29 nbrs A087/A028; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B094,B,94,263,0x600e69aa7734223cf587c61afe72986f8,0x7defc95597964352e85e6d26547e563f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.2500,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B078/B110; l=29 nbrs A029/A088; transport build+2 evals <= 2^15.55 F_q-mult; IC density max|z|=3.1017 (rand1 k14, z=3.1017); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B095,B,95,263,0x901071d8bdcaab8c2d367a52d7965571,0x11c4791a0462daffe9cf91df98b522b83,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.0781,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B111/B079; l=29 nbrs A089/A030; transport build+2 evals <= 2^15.54 F_q-mult; endomorphism-ring transfer demo; ground_truth_check explicit Kohel isogeny + order transfer; n=131 Semaev PDP measured (G5): indistinguishable from random dense-b curves; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B096,B,96,263,0x43cb505a01d61c6c92f02863ebfaf0dd7,0x1e1c60e485ca18e811e59d7a38ab556d3,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.0938,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B112/B080; l=29 nbrs A090/A031; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B097,B,97,263,0x246177f6ae50aded101d3ac95861dbf24,0x1d194974d8161ca780f827b909834aa53,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.6250,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B113/B081; l=29 nbrs A091/A032; transport build+2 evals <= 2^15.54 F_q-mult; IC density max|z|=3.5786 (rand3 k12, z=-3.5786); not significant after multiplicity (IC C1); rho-endomorphisms transfer demo; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B098,B,98,263,0x2de0885bd7d543dfab19bf02fa285bcc8,0x4d3b1d9ee79e96a369d10edd1823f9f05,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-1.5938,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B082/B114; l=29 nbrs A033/A092; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B099,B,99,263,0x2a3d5c07d281b9b56ed16eeea03168bc0,0x662a65f2587d8d4e1c80dd4bcbdffdba0,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.4375,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B115/B083; l=29 nbrs A093/A034; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B100,B,100,263,0x7fa9612ba82011d03e3b814ca0c9e3000,0x4ccd3eb998bd563dec81902c927ba27b1,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,0.1641,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B084/B116; l=29 nbrs A035/A094; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B101,B,101,263,0x5105aada990e6fa1fa853c551a083b551,0x3273222f340ba0d98c96a57fafdd64b08,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.7969,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B085/B117; l=29 nbrs A095/A036; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B102,B,102,263,0x7a4e50ecfaeb6cfbd9db024dde15fca50,0x367d8673783c2f4673a447a4ed5269516,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-2.1094,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B118/B086; l=29 nbrs A037/A096; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B103,B,103,263,0x45b8f348fb564b2755ea0fb79b2305f3f,0x63d8c46984cdd26391c524343b47e012c,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.5859,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B087/B119; l=29 nbrs A097/A038; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B104,B,104,263,0x20a8e4821772a78605a3aa99a3b63d004,0x1c70789724f0da89c0a636792b2d9d101,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.5391,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B088/B120; l=29 nbrs A098/A039; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B105,B,105,263,0x2807eed30ca694690bc3967ebdc480390,0x824921094879bc269f3074668ba97b8f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-1.8125,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B121/B089; l=29 nbrs A099/A040; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B106,B,106,263,0x3fd055945e5b7b664773a99b8bf48f700,0x469178f28f291f06dae284c0c8e07033b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.578,60.8090,1.2969,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B122/B090; l=29 nbrs A100/A041; transport build+2 evals <= 2^15.58 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B107,B,107,263,0x60443a10fabd9ee1ed5cf9e395e7d80d8,0x64de8b1ac1c7462bc6433bda1d43510c2,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-1.3672,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B091/B123; l=29 nbrs A101/A042; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B108,B,108,263,0x1915f4b461ed5b0655faa46d8c4f08791,0x4df77d1a97b20dfb21192482f1cd7bd6d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.4609,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B092/B124; l=29 nbrs A043/A102; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B109,B,109,263,0x5cdf0fed06a6f6f488181a6fa9b310fef,0x76380792d43b1dbb8f81b33d0279557ee,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-1.4922,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B125/B093; l=29 nbrs A103/A044; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B110,B,110,263,0x7d36394342005e3f55cafdce538b42132,0x52dc359100c4cf6f6ff021f34d38a5abd,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.9766,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B126/B094; l=29 nbrs A104/A045; transport build+2 evals <= 2^15.54 F_q-mult; IC density max|z|=3.0392 (rand2 k14, z=-3.0392); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B111,B,111,263,0x53e33cd249aa176f06c0004ec5830535,0x3f3a3c2426b89e5f111720f26746debb6,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.1094,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B095/B127; l=29 nbrs A105/A046; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B112,B,112,263,0x11ba71196221236f6db388bbad4ac289f,0x641725bc746169a468daa4939c4cadd22,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-1.1406,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B128/B096; l=29 nbrs A106/A047; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B113,B,113,263,0x1a48e0ac925a1cdb9c297d4a7d669b7bb,0x1ca05b9628bda070c6e1981acf88bdc35,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,2.3985,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B097/B129; l=29 nbrs A107/A048; transport build+2 evals <= 2^15.55 F_q-mult; IC density max|z|=3.2971 (canon k14, z=3.2971); not significant after multiplicity (IC C1); wins the canonical best-ratio contest at 5 of 9 k (IC C2 audit, post hoc, ~2% null tail; no density anomaly); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B114,B,114,263,0x1ca8b2921c06af63df78aca80d622dd73,0x1d26fc45a9f09b8d2f83e069e8549267f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.6797,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B098/B130; l=29 nbrs A108/A049; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B115,B,115,263,0x922fec6e37eca6c0874518ebb43cd50b,0x93f2dda1165f5e8aacc5756cde1d20ed,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.570,60.8090,0.7109,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B000/B099; l=29 nbrs A109/A050; transport build+2 evals <= 2^15.57 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B116,B,116,263,0x468e7c6f514a709e4932c11f63bd8b6a5,0x69e71437e6d7cbd4e1fcdbc13bd0ec89,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.0781,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B001/B100; l=29 nbrs A051/A110; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B117,B,117,263,0x74ded649d0658a47ea4bb3ecc217d89ae,0x15ce9d4d971bf063c018cb2ac172e1699,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.8516,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B002/B101; l=29 nbrs A111/A052; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B118,B,118,263,0x6f77d4a3a9df2c86b4499a993acb1cbd,0x5af8670acd2af76dce9608b01311d81af,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,1.1485,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B003/B102; l=29 nbrs A053/A112; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B119,B,119,263,0x51cf1286856ba6fd35bb9d28123e77d69,0x7daf41c59cc347af322f3eeb07d3de9ea,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.8281,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B004/B103; l=29 nbrs A054/A113; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B120,B,120,263,0x6b0c77430b2ed4dfd5bfdff1fccb05926,0x5438ba06e14c74e998373466a491bf47b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.6016,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B104/B005; l=29 nbrs A114/A055; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B121,B,121,263,0xab653708782f03217a62b4f7bb66c7ab,0x7bb07582e4bc549f5d1ef63096b31b622,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.0391,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B006/B105; l=29 nbrs A115/A056; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B122,B,122,263,0x3aaf3d9ef27c3578480c43a12402672b,0x11e5a601d7acc53b58f3e174eaf2cc403,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.4375,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B007/B106; l=29 nbrs A057/A116; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B123,B,123,263,0x5020aeff03656cd80a126cd46532ea913,0x4f0c59bdf8c9054d7b84ff2224bf718eb,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.0469,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B008/B107; l=29 nbrs A117/A058; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B124,B,124,263,0x6b403957eb0b04560422cdbf8b667c282,0x77160635e989a07d009776db14fef7a7a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.0625,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B108/B009; l=29 nbrs A059/A118; transport build+2 evals <= 2^15.54 F_q-mult; IC density max|z|=3.0742 (rand3 k16, z=3.0742); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B125,B,125,263,0x1eb6a11574dfee901ff602f351b1efb6d,0x16971f8c50d977ad1a9887c8ec15c1615,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,1.1953,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B109/B010; l=29 nbrs A060/A119; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
