group,orbit,curve_id,b,basis,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
descendant,1,d6,0x9399e01e8799a5fdd6da3c246e32acd5,qroot,3,5,1,solved,True,26.982668999999987,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31388,31175,29344,21846,20
descendant,0,d1,0x53b2a15d2d4705b05b37fc29b03e5b64d,qroot,3,4,1,solved,True,0.0791349999999511,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5193,5129,715,450,17
descendant,0,d200,0x42635959679c428526fef4c7fa45ed8d5,qroot,3,5,1,solved,True,26.997195999999803,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32336,31997,29387,21888,20
descendant,1,d96,0x2269b6d64e03765c0739b92bdbd1228ca,qroot,3,4,1,solved,True,0.0829550000000836,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5131,5066,795,507,17
descendant,0,d14,0x6d1293ed7a6e90cef0292851db18baa38,qroot,3,4,1,solved,True,0.0781170000000202,12,1043,6,4,6-4-2-3-2-3-4-5-6,4297,4233,684,425,17
descendant,0,d204,0x41e5c9c12a84e81e5d2a9ea4246c36d67,qroot,3,5,1,solved,True,9.161125000000084,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31406,28635,9774,5023,20
descendant,0,d64,0x1c9be51908f70d585373c6ee768481d1f,qroot,3,4,1,solved,True,0.086037000000033,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4208,4141,712,445,17
random,,r4,0x5aed395528d9334d7b0db1091b2fccab3,qroot,3,4,1,solved,True,0.08232199999997647,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4382,4318,719,454,17
descendant,1,d157,0x2a281bc876e2581b088fa834d83f0118a,qroot,3,5,1,solved,True,26.765333000000282,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31413,31194,29336,21844,20
descendant,1,d32,0x6df517c2da1d083293a36a0c29450e6d8,qroot,3,5,1,solved,True,26.30320800000004,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31388,31169,29351,21853,20
descendant,0,d40,0x1d91fad937e37dd0872eb5940e37f9123,qroot,3,5,1,solved,True,26.875986999999895,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31424,31197,29360,21862,20
descendant,1,d107,0x1e1c60e485ca18e811e59d7a38ab556d3,qroot,3,5,1,solved,True,26.73911000000021,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31415,31195,29338,21850,20
descendant,1,d210,0x4629681bbd7f5f6d22f01b3d433bb361,qroot,3,4,1,solved,True,0.08627699999988181,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4203,4138,710,440,17
descendant,0,d261,0x184c28af14000136d0051c59203a1e0f5,qroot,3,5,1,solved,True,26.779565000000048,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31410,31192,29381,21875,20
random,,r1,0x663f611ae0458018c496d4a4d64951786,qroot,3,5,1,solved,True,7.758382999999867,15,3436,6,6,6-6-6-6-5-5-5-5-4-4-2-3-2-3-4-5-6,32156,29468,8612,4317,20
descendant,1,d233,0x765838b47f9f40f77070ab500719552ea,qroot,3,5,1,solved,True,26.71812,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31385,31162,29337,21846,20
descendant,1,d104,0x4df77d1a97b20dfb21192482f1cd7bd6d,qroot,3,4,1,solved,True,0.10105799999996634,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4827,4762,724,458,17
descendant,1,d21,0xadada875c148325bf5339de87d1af447,qroot,3,5,1,solved,True,8.965872999999874,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31945,29168,9798,5052,20
descendant,0,d143,0x629c3e04d9c9920d0562093e9e93e2892,qroot,3,5,1,solved,True,8.882903999999826,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31677,28922,9771,5025,20
descendant,0,d152,0x208a2d7942206e50ac164b06555e88aa0,qroot,3,5,1,solved,True,26.427598999999873,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31374,31161,29359,21853,20
descendant,1,d76,0x7fb7abef5d088e70bff2b2264ca09f8cc,qroot,3,4,1,solved,True,0.09035199999993893,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4090,4026,788,502,17
descendant,1,d102,0x7200cf2ff4d279ce096e5dba8b281d236,qroot,3,4,1,solved,True,0.0884329999998954,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4671,4607,765,486,17
random,,r9,0xbcbc4456bdb91df8d0c788266f072be3,qroot,3,5,1,solved,True,9.051273000000037,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31377,28594,9795,5039,20
descendant,1,d151,0x3273222f340ba0d98c96a57fafdd64b08,qroot,3,4,1,solved,True,0.07902600000011262,12,1043,6,4,6-4-2-3-2-3-4-5-6,4592,4528,700,442,17
descendant,1,d182,0x33db101d94ca827f757e351001f0b87a6,qroot,3,5,1,solved,True,8.237953000000061,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,31383,28639,9008,4630,20
random,,r31,0x40137030b0fd3ef8da5ea4ff481444876,qroot,3,5,1,solved,True,26.669742000000042,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31402,31186,29358,21856,20
descendant,0,d37,0x5621482622ef68231a3a01496c65aee5d,qroot,3,5,1,solved,True,9.04915700000015,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31723,28951,9790,5038,20
descendant,0,d258,0x370c6fa8b5d187828b6e9524b4ddd2bf,qroot,3,4,1,solved,True,0.08291099999996732,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4273,4208,714,448,17
descendant,0,d98,0x64aa618e4d7cf361dd0ab74a21806f1f0,qroot,3,4,1,solved,True,0.08100999999987835,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4433,4368,720,454,17
descendant,0,d144,0x3780d33c0316979e8c8eaf60a204c2906,qroot,3,4,1,solved,True,0.0905880000000252,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4236,4171,711,446,17
random,,r26,0x513835c8bc81a770bc62c6fb3425b721e,qroot,3,4,1,solved,True,0.07776200000012068,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4231,4167,722,454,17
descendant,0,d143,0x629c3e04d9c9920d0562093e9e93e2892,qroot,3,4,1,solved,True,0.0789910000000873,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4068,4004,704,440,17
descendant,1,d225,0x641725bc746169a468daa4939c4cadd22,qroot,3,4,1,solved,True,0.08900100000005295,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4087,4022,706,440,17
descendant,1,d15,0x3ebf8a5e492fd2ec12dc99e23299fe124,qroot,3,5,1,solved,True,8.161252999999988,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,31242,28529,8964,4596,20
descendant,0,d245,0x16d04b90c7148e2cc402d6641bc2b904f,qroot,3,5,1,solved,True,9.43902799999978,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,32318,29596,10175,5229,20
descendant,1,d215,0x337578b65f444d299ae723bed169c1cf4,qroot,3,5,1,solved,True,8.196167999999943,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,31061,28341,8976,4610,20
descendant,0,d61,0x61dafffc801e3d12d932586bf313fc4fa,qroot,3,5,1,solved,True,26.510455999999976,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31397,31178,29366,21864,20
descendant,0,d65,0x78b05fd79fa0a76be42333888ec90d7ca,qroot,3,5,1,solved,True,26.460557999999992,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31401,31180,29341,21849,20
descendant,0,d187,0x73e3352312fe23aa3df7bc1387bd0f90e,qroot,3,5,1,solved,True,26.70256399999994,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31405,31186,29343,21852,20
random,,r3,0x12bffc766b5be2c3419af41fff7255cda,qroot,3,4,1,solved,True,0.08602399999995214,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5068,5002,718,452,17
descendant,0,d42,0x1729343319b55ebc3b3a82b1dc095d5b,qroot,3,4,1,solved,True,0.08622899999977562,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4612,4545,724,453,17
descendant,0,d8,0x3b6646f40bb8585bd29898f087d04aaa2,qroot,3,5,1,solved,True,26.501469000000043,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31393,31177,29329,21846,20
descendant,1,d113,0x57e3b39aea7b420456d85034025e6935f,qroot,3,5,1,solved,True,27.034655000000157,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31543,31182,29372,21859,20
descendant,0,d196,0x23a62a12fdf9debbc917395443182a71e,qroot,3,5,1,solved,True,26.706006000000116,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31409,31185,29359,21864,20
descendant,1,d223,0x7f59881f65b46784928483fc532a92ca2,qroot,3,5,1,solved,True,26.81131800000003,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31386,31168,29375,21872,20
descendant,1,d93,0x2369c56cd97a340070a36bb606e2a62d8,qroot,3,5,1,solved,True,8.988643000000366,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31895,29127,9783,5040,20
descendant,1,d129,0x142bc9983801d5399f9f7a19881c1f6d,qroot,3,5,1,solved,True,26.772326999999905,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31389,31171,29357,21854,20
