group,orbit,curve_id,b,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
descendant,0,d168,0x38e96ec5419519eb1b1b583429e4a4574,3,5,4,solved,True,0.26892499999999986,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13228,13198,433,283,20
descendant,0,d222,0x1b9b6a54a2b4db0634c71eb2d65d3a5d5,3,4,4,solved,True,0.06802999999999981,12,1061,6,6,6-2-3-2-3-4-5-6,4629,4613,331,238,17
descendant,0,d250,0x8178f927f73e8a15ddf180e79fe764c9,3,4,4,solved,True,0.0688089999999999,12,1061,6,6,6-2-3-2-3-4-5-6,4618,4600,339,240,17
descendant,0,d45,0x40bb9e1577a5e671bfd24982cff49b933,3,5,4,solved,True,0.2794889999999999,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14396,14366,477,326,20
descendant,1,d119,0x15ce9d4d971bf063c018cb2ac172e1699,3,5,2,solved,True,0.29774400000000023,15,3466,6,6,6-2-3-2-2-3-4-5-6,13316,13286,433,283,20
descendant,1,d151,0x3273222f340ba0d98c96a57fafdd64b08,3,5,1,solved,True,0.28788100000000005,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13551,13521,523,369,20
random,,r15,0x428b16566f49d70583495040a60feeb8b,3,4,3,solved,True,0.07522800000000007,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,347,248,17
descendant,0,d37,0x5621482622ef68231a3a01496c65aee5d,3,5,4,solved,True,0.26987200000000033,15,3466,6,6,6-2-3-2-2-3-4-5-6,15495,15465,461,311,20
descendant,1,d93,0x2369c56cd97a340070a36bb606e2a62d8,3,5,4,solved,True,0.26160700000000014,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,14575,14545,447,294,20
descendant,0,d262,0x604b34f08ba6232f19646f0a85306eaea,3,4,3,solved,True,0.06522899999999998,12,1061,6,6,6-2-3-3-2-3-4-5-6,4747,4729,399,294,17
descendant,0,d69,0x49d06671fce2974f3f7c4b57ac263a037,3,5,2,solved,True,0.272176,15,3466,6,6,6-2-3-3-2-3-4-5-6,14209,14179,578,420,20
descendant,0,d175,0x692a771f8f3fa6b2d0fa10aa1f61f4334,3,4,3,solved,True,0.07885699999999973,12,1061,6,6,6-2-3-3-2-3-4-5-6,4756,4738,398,294,17
descendant,1,d106,0x16971f8c50d977ad1a9887c8ec15c1615,3,4,1,solved,True,0.07032799999999995,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,334,235,17
descendant,1,d119,0x15ce9d4d971bf063c018cb2ac172e1699,3,5,1,solved,True,0.2717750000000003,15,3466,6,6,6-2-3-2-2-3-4-5-6,13396,13366,432,283,20
descendant,0,d206,0xce1c9f7cab8afa7b83eb7a279f351fff,3,4,1,solved,True,0.06307799999999997,12,1061,6,6,6-2-3-3-2-3-4-5-6,4204,4186,398,294,17
descendant,0,d260,0x42574b08f9dc08ecd2e13d8090ad12b21,3,5,2,solved,True,0.261765,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14475,14445,476,326,20
descendant,1,d246,0x351aae75214f94bf197cf8bb77c135d24,3,5,3,solved,True,0.2656700000000001,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14303,14273,527,373,20
descendant,1,d139,0x3f3a3c2426b89e5f111720f26746debb6,3,5,3,solved,True,0.2814619999999999,15,3466,6,6,6-2-3-3-2-3-4-5-6,15610,15580,594,433,20
descendant,0,d36,0x451b962e8e37e5267349c9f6aae91ea13,3,4,1,solved,True,0.07440999999999987,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4487,4469,365,262,17
random,,r38,0x7c9c6d2352c2608a8e1ac55e2a08404a6,3,5,4,solved,True,0.268675,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,15044,15014,535,381,20
random,,r24,0x747d2357324667ee875d2604ed162987a,3,5,4,solved,True,0.28459800000000035,15,3466,6,6,6-2-3-3-2-3-4-5-6,14427,14397,583,424,20
random,,r4,0x5aed395528d9334d7b0db1091b2fccab3,3,5,3,solved,True,0.2732190000000001,15,3466,6,6,6-2-3-3-2-3-4-5-6,14278,14248,579,420,20
descendant,1,d210,0x4629681bbd7f5f6d22f01b3d433bb361,3,5,2,solved,True,0.28098899999999993,15,3466,6,6,6-2-3-2-2-3-4-5-6,13628,13598,439,288,20
E0,,E0,0x1,3,5,47,solved,True,0.2780959999999997,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,13126,13096,601,440,20
descendant,1,d92,0x4901868d3d3ffba413e1c8e2c6fd8f659,3,5,3,solved,True,0.26386699999999985,15,3466,6,6,6-2-3-3-2-3-4-5-6,14466,14436,584,423,20
descendant,1,d209,0x53d636e33f1f10e6597bfb1937eb25ad5,3,4,4,solved,True,0.06417700000000037,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,338,240,17
descendant,0,d191,0x7a8fc7068fa065ddd29042d4bc728e400,3,5,4,solved,True,0.29233600000000015,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14967,14937,536,384,20
descendant,1,d150,0x3a134cd82c8690680bc849e9f981cba90,3,4,4,solved,True,0.0709010000000001,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,340,240,17
E0,,E0,0x1,3,4,65,solved,True,0.07039799999999996,12,1043,6,6,6-2-3-3-2-3-4-5-6,4217,4198,371,273,17
descendant,1,d236,0x9581dc3d7b73f42601641f2d5d75927d,3,5,1,solved,True,0.26272699999999993,15,3466,6,6,6-2-3-2-2-3-4-5-6,17062,17032,453,301,20
random,,r25,0x1a67be1095d6dd2e0cfc9ce7df923cbbb,3,4,1,solved,True,0.0673749999999993,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,335,238,17
descendant,1,d111,0x4d8262c03b2b0b4bd0e3de7f489167e1d,3,5,1,solved,True,0.2955549999999998,15,3466,6,6,6-2-3-2-2-3-4-5-6,14427,14397,440,289,20
descendant,0,d185,0x5a4e7d16ce77472dec7477e78fbf9905b,3,4,4,solved,True,0.07358999999999982,12,1061,6,6,6-2-3-2-2-3-4-5-6,5110,5092,348,248,17
descendant,1,d11,0x1f3826f848cff1f6c9657117ef4ddd139,3,5,2,solved,True,0.30000899999999975,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13205,13175,524,369,20
E0,,E0,0x1,3,5,14,solved,True,0.2773500000000002,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,13134,13104,591,433,20
random,,r5,0x57d2f5a17fa44525671162d58f74a9fe6,3,4,1,solved,True,0.06429700000000027,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4447,4429,365,262,17
descendant,0,d128,0x47a535820bff7b9046dfb62d0ecf7fd8b,3,4,4,solved,True,0.07046999999999981,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,338,240,17
descendant,0,d165,0x64fcdc81cc55310cd05c6a8d83db3faae,3,4,2,solved,True,0.06411699999999998,12,1061,6,6,6-2-3-2-3-4-5-6,4207,4189,331,231,17
random,,r28,0x35f7e77b334105b5e1948efc0c9e1b2b6,3,5,1,solved,True,0.2776759999999996,15,3466,6,6,6-2-3-2-2-3-4-5-6,14386,14356,443,293,20
descendant,0,d207,0x55eac751209601ca8754ed4089ed7c3bf,3,5,4,solved,True,0.29449700000000023,15,3466,6,6,6-2-3-2-2-3-4-5-6,15063,15033,452,301,20
descendant,1,d120,0x2f9433432d037272266e032fffaaf89aa,3,5,4,solved,True,0.274216,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14674,14644,528,373,20
descendant,1,d135,0x4b6f4aedf31a71f526b4308aeb2db1361,3,5,1,solved,True,0.27232699999999976,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,14488,14458,445,294,20
descendant,1,d237,0x4e96d24e294b11bdfd4dff9e1fd7635c3,3,4,3,solved,True,0.07097199999999981,12,1061,6,6,6-2-3-3-2-3-4-5-6,4227,4209,397,294,17
descendant,1,d170,0xae83df036e8fb794a59398cb5e86a119,3,5,3,solved,True,0.26531700000000047,15,3466,6,6,6-2-3-3-2-3-4-5-6,14363,14333,584,424,20
descendant,0,d105,0x16757ef5aeaa0592f69ecd0e05d2727c1,3,4,4,solved,True,0.08451500000000012,12,1061,6,6,6-2-3-2-3-4-5-6,4611,4593,341,240,17
random,,r13,0x5f90bb86993867ddc983e693e8305dee,3,5,4,solved,True,0.27834800000000026,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14967,14937,537,384,20
descendant,1,d32,0x6df517c2da1d083293a36a0c29450e6d8,3,4,3,solved,True,0.07346600000000025,12,1061,6,6,6-2-3-3-2-3-4-5-6,4756,4738,398,294,17
descendant,0,d241,0x413b94cd1c2e83d2a5b45741dd6b3795f,3,4,1,solved,True,0.07596100000000039,12,1061,6,6,6-2-3-3-2-3-4-5-6,4206,4188,397,294,17
descendant,1,d169,0x481775947d9b40c5b2c73300165906ba1,3,4,3,solved,True,0.07828200000000018,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,339,240,17
E0,,E0,0x1,3,5,21,solved,True,0.2627480000000002,15,3436,6,6,6-2-3-2-2-3-2-3-4-5-6,13015,12985,515,364,20
descendant,0,d90,0x1a6f6c03bac6dc9bda445ec557a88a30f,3,4,4,solved,True,0.07156200000000013,12,1061,6,6,6-2-3-2-3-4-5-6,4617,4599,339,240,17
descendant,1,d151,0x3273222f340ba0d98c96a57fafdd64b08,3,4,2,solved,True,0.08217799999999942,12,1061,6,6,6-2-3-2-2-3-4-5-6,5145,5127,347,248,17
descendant,0,d219,0x2bb98e98beee47dc4dac5c21dde510d9,3,4,3,solved,True,0.07314899999999946,12,1061,6,6,6-2-3-3-2-3-4-5-6,4233,4215,399,294,17
descendant,0,d235,0x48720f769953b071364d6cf5ee51d79d1,3,5,4,solved,True,0.27268400000000037,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14934,14904,535,381,20
descendant,0,d202,0x395581209ce2b0a65125651ee71539026,3,4,3,solved,True,0.06718199999999985,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,339,240,17
descendant,0,d197,0x283e0e7def2f755a62c475993b97cc610,3,4,4,solved,True,0.06745000000000045,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,340,240,17
descendant,1,d231,0x4e242904c3aff1fb588689f9e72ecbd5f,3,4,3,solved,True,0.06513100000000005,12,1061,6,6,6-2-3-3-2-3-4-5-6,4237,4219,399,294,17
random,,r26,0x513835c8bc81a770bc62c6fb3425b721e,3,5,3,solved,True,0.26885299999999956,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14714,14684,527,373,20
descendant,0,d40,0x1d91fad937e37dd0872eb5940e37f9123,3,4,1,solved,True,0.06782600000000016,12,1061,6,6,6-2-3-2-2-3-4-5-6,4475,4457,335,235,17
descendant,1,d208,0x690f9adc941f9084e345e3f18c06d5ed,3,5,3,solved,True,0.2957700000000001,15,3466,6,6,6-2-3-2-2-3-4-5-6,13521,13491,431,283,20
descendant,1,d96,0x2269b6d64e03765c0739b92bdbd1228ca,3,5,1,solved,True,0.2912010000000005,15,3466,6,6,6-2-3-3-2-3-4-5-6,13224,13194,572,417,20
descendant,0,d64,0x1c9be51908f70d585373c6ee768481d1f,3,5,2,solved,True,0.2946059999999999,15,3466,6,6,6-2-3-2-2-3-4-5-6,14290,14260,441,293,20
descendant,1,d218,0x52455e82f4810c9381cc3e182bb9590cb,3,4,1,solved,True,0.0699150000000004,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4479,4461,363,262,17
descendant,0,d26,0x4800e3f366f34256d3a0e9d83c733f723,3,4,1,solved,True,0.0688879999999994,12,1061,6,6,6-2-3-2-2-3-4-5-6,4780,4762,338,238,17
random,,r27,0x4d9d1a3a0f43e414dce5cedbb4223bfe,3,5,4,solved,True,0.2912039999999996,15,3466,6,6,6-2-3-2-2-3-4-5-6,14911,14881,453,305,20
descendant,1,d34,0x4ccd3eb998bd563dec81902c927ba27b1,3,5,2,solved,True,0.2823899999999995,15,3466,6,6,6-2-3-2-2-3-4-5-6,13435,13405,433,283,20
descendant,1,d203,0x4b0e2eee613b7872f3b562cc8bbbb2c5d,3,5,1,solved,True,0.2673869999999994,15,3466,6,6,6-2-3-3-2-3-4-5-6,14459,14429,581,423,20
E0,,E0,0x1,3,5,55,solved,True,0.2927940000000002,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,13315,13285,600,440,20
descendant,1,d50,0xfe8b818862e2a1f881b6755c04b53b3b,3,4,4,solved,True,0.07442799999999972,12,1061,6,6,6-2-3-2-3-4-5-6,4629,4611,342,240,17
descendant,1,d163,0x57cf20cccd0d555c5f95c58ccda8fc4a7,3,5,4,solved,True,0.2870909999999993,15,3466,6,6,6-2-3-2-2-3-4-5-6,15071,15041,449,301,20
descendant,0,d167,0xd6388e419fb08df478217c6472aa9a03,3,4,4,solved,True,0.08770400000000045,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,348,248,17
descendant,1,d129,0x142bc9983801d5399f9f7a19881c1f6d,3,4,3,solved,True,0.0769580000000003,12,1061,6,6,6-2-3-3-2-3-4-5-6,4741,4723,399,294,17
descendant,0,d202,0x395581209ce2b0a65125651ee71539026,3,5,2,solved,True,0.2555689999999995,15,3466,6,6,6-2-3-2-2-3-4-5-6,14399,14369,438,289,20
descendant,1,d95,0x166016c7eb66b831db4d56e3a8b3b83e5,3,4,3,solved,True,0.06929800000000075,12,1061,6,6,6-2-3-3-2-3-4-5-6,4741,4723,398,294,17
descendant,1,d18,0x289bcd46096a3b58450dd47e44342c9b,3,4,4,solved,True,0.07989399999999991,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,349,248,17
E0,,E0,0x1,3,4,30,solved,True,0.0669960000000005,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,4175,4156,381,270,17
descendant,0,d181,0x67a9cb278d47eca3db9edf1d62c3ea42a,3,4,4,solved,True,0.07865199999999994,12,1061,6,6,6-2-3-2-2-3-4-5-6,4207,4189,332,231,17
random,,r31,0x40137030b0fd3ef8da5ea4ff481444876,3,4,4,solved,True,0.08338000000000001,12,1061,6,6,6-2-3-2-3-4-5-6,4639,4622,336,239,17
descendant,1,d24,0x2d22cfd861ae9e73299a94b877a445f40,3,5,2,solved,True,0.28262699999999974,15,3466,6,6,6-2-3-2-2-3-4-5-6,14277,14247,444,293,20
descendant,1,d188,0x42bb69ba29abd1c6ec710ef684632de23,3,4,2,solved,True,0.07370400000000021,12,1061,6,6,6-2-3-2-3-4-5-6,4217,4199,330,231,17
descendant,0,d0,0x7a90344c571894684e176f4797bae946e,3,4,2,solved,True,0.06646200000000002,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,335,235,17
descendant,0,d13,0x63ded55f267083bb775bb261b518421d6,3,4,3,solved,True,0.06861800000000073,12,1061,6,6,6-2-3-2-2-3-4-5-6,4279,4261,331,231,17
descendant,0,d7,0x5ce2bafcd949830ce62ec0235672883e9,3,4,4,solved,True,0.07605299999999993,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,339,240,17
descendant,1,d33,0x344bf04093f8a908f2df7b012e6a1ff46,3,5,3,solved,True,0.26291600000000015,15,3466,6,6,6-2-3-2-2-3-4-5-6,13507,13477,431,283,20
descendant,0,d216,0x106ff1a099860bdcc3b55b1e4da480799,3,4,2,solved,True,0.07610600000000023,12,1061,6,6,6-2-3-2-3-4-5-6,4217,4199,331,231,17
descendant,0,d132,0x66be1b1e0c8ac87b7df12d81a076d24c8,3,5,3,solved,True,0.2920200000000004,15,3466,6,6,6-2-3-3-2-3-4-5-6,14475,14445,584,424,20
descendant,0,d155,0x6a26ae33f796563d34a0d159f9b5dc012,3,5,4,solved,True,0.26592400000000094,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13228,13198,432,283,20
descendant,0,d59,0x1cec9f43ce245075b0ea308b7973cd86d,3,5,2,solved,True,0.28982999999999937,15,3466,6,6,6-2-3-3-2-3-4-5-6,14451,14421,583,423,20
descendant,1,d119,0x15ce9d4d971bf063c018cb2ac172e1699,3,5,4,solved,True,0.2735679999999996,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14952,14922,496,346,20
descendant,0,d204,0x41e5c9c12a84e81e5d2a9ea4246c36d67,3,5,4,solved,True,0.26875499999999963,15,3466,6,6,6-2-3-2-2-3-4-5-6,15067,15037,452,301,20
descendant,1,d182,0x33db101d94ca827f757e351001f0b87a6,3,5,1,solved,True,0.28298000000000023,15,3466,6,6,6-2-3-2-2-3-4-5-6,13447,13417,433,283,20
E0,,E0,0x1,3,5,56,solved,True,0.25772499999999976,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12931,12901,572,415,20
descendant,1,d96,0x2269b6d64e03765c0739b92bdbd1228ca,3,4,1,solved,True,0.06294799999999956,12,1061,6,6,6-2-3-3-2-3-4-5-6,4724,4706,398,294,17
descendant,0,d65,0x78b05fd79fa0a76be42333888ec90d7ca,3,4,3,solved,True,0.06734200000000001,12,1061,6,6,6-2-3-3-2-3-4-5-6,4475,4457,401,297,17
descendant,1,d230,0x33804ac2d6f98bb4947ddda6f5532523e,3,5,2,solved,True,0.25638000000000005,15,3466,6,6,6-2-3-2-2-3-4-5-6,13506,13476,432,283,20
E0,,E0,0x1,3,4,68,solved,True,0.07159700000000058,12,1043,6,6,6-2-3-3-2-3-4-5-6,4214,4195,371,273,17
descendant,1,d161,0x1d194974d8161ca780f827b909834aa53,3,4,1,solved,True,0.07056600000000035,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4489,4471,363,262,17
descendant,0,d260,0x42574b08f9dc08ecd2e13d8090ad12b21,3,4,4,solved,True,0.07090499999999977,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,338,240,17
descendant,0,d97,0x5f839b44fc3eb024c876bf2d4d24f0239,3,5,1,solved,True,0.269825,15,3466,6,6,6-2-3-2-2-3-4-5-6,13641,13611,440,288,20
descendant,1,d85,0x521634e1195c62fbebdbbc62e7e3de8df,3,5,1,solved,True,0.2604980000000001,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13741,13711,523,369,20
descendant,1,d30,0x76380792d43b1dbb8f81b33d0279557ee,3,4,1,solved,True,0.07564300000000035,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,336,235,17
descendant,0,d186,0x3dba68d2d1db144f20fe0652052ae0350,3,4,4,solved,True,0.07854900000000065,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,341,240,17
random,,r0,0x820c33d3c516171b5f58d8c050c05c5b,3,4,2,solved,True,0.08109000000000055,12,1061,6,6,6-2-3-3-2-3-4-5-6,4233,4215,398,294,17
E0,,E0,0x1,3,4,57,solved,True,0.06814900000000002,12,1043,6,6,6-2-3-3-2-3-4-5-6,5372,5353,371,274,17
descendant,0,d181,0x67a9cb278d47eca3db9edf1d62c3ea42a,3,5,4,solved,True,0.2719870000000002,15,3466,6,6,6-2-3-2-2-3-4-5-6,14942,14912,450,301,20
random,,r4,0x5aed395528d9334d7b0db1091b2fccab3,3,4,2,solved,True,0.07778899999999922,12,1061,6,6,6-2-3-2-2-3-4-5-6,5149,5132,346,247,17
descendant,0,d55,0x1563f9161eef2c9011a70c492782a707b,3,4,1,solved,True,0.07847099999999951,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,338,238,17
descendant,1,d122,0x6e6d2f8eef1aeb976397ba9770acbf436,3,5,3,solved,True,0.24827900000000014,15,3466,6,6,6-2-3-2-2-3-4-5-6,15567,15537,461,311,20
descendant,1,d135,0x4b6f4aedf31a71f526b4308aeb2db1361,3,5,3,solved,True,0.2615039999999986,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13227,13197,523,369,20
descendant,0,d207,0x55eac751209601ca8754ed4089ed7c3bf,3,4,4,solved,True,0.06730999999999998,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4605,334,239,17
E0,,E0,0x1,3,4,12,solved,True,0.06756399999999996,12,1043,6,6,6-2-3-3-2-3-4-5-6,4441,4422,372,273,17
descendant,0,d98,0x64aa618e4d7cf361dd0ab74a21806f1f0,3,4,2,solved,True,0.06860700000000008,12,1061,6,6,6-2-3-2-3-4-5-6,5018,5000,343,243,17
random,,r38,0x7c9c6d2352c2608a8e1ac55e2a08404a6,3,5,2,solved,True,0.26153599999999955,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14825,14795,497,346,20
descendant,0,d145,0x5c7d9e1810ff3dcb66944c37d53c3e765,3,5,1,solved,True,0.2628819999999994,15,3466,6,6,6-2-3-2-2-3-4-5-6,14412,14382,441,289,20
descendant,1,d124,0x15dbca5211d9ba2d338bb55c508f06c69,3,5,3,solved,True,0.2721939999999998,15,3466,6,6,6-2-3-3-2-3-4-5-6,14286,14256,577,420,20
descendant,0,d42,0x1729343319b55ebc3b3a82b1dc095d5b,3,5,2,solved,True,0.2700180000000003,15,3466,6,6,6-2-3-3-2-3-4-5-6,15581,15551,591,433,20
descendant,1,d163,0x57cf20cccd0d555c5f95c58ccda8fc4a7,3,4,4,solved,True,0.07016400000000012,12,1061,6,6,6-2-3-2-3-4-5-6,4624,4606,339,240,17
descendant,1,d158,0x6f514cabfdbec0ee57f5dcc4987dc83f0,3,4,3,solved,True,0.06351900000000033,12,1061,6,6,6-2-3-2-2-3-4-5-6,4239,4221,332,231,17
descendant,1,d34,0x4ccd3eb998bd563dec81902c927ba27b1,3,4,3,solved,True,0.07568899999999967,12,1061,6,6,6-2-3-3-2-3-4-5-6,4238,4220,398,294,17
descendant,1,d73,0x6c207545189a4d6a1a9a36f6ef83e6e40,3,5,1,solved,True,0.2840840000000009,15,3466,6,6,6-2-3-2-2-3-4-5-6,14440,14410,440,289,20
descendant,0,d189,0x42a1f19b9bc836a1efec12c5c3d2c8e51,3,4,3,solved,True,0.07066200000000045,12,1061,6,6,6-2-3-3-2-3-4-5-6,4224,4206,398,294,17
descendant,1,d190,0x5f45884e703f81e86996cccf0a8c14659,3,5,1,solved,True,0.26771100000000025,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14492,14462,536,378,20
descendant,1,d85,0x521634e1195c62fbebdbbc62e7e3de8df,3,5,2,solved,True,0.2805540000000013,15,3466,6,6,6-2-3-2-2-3-4-5-6,14448,14418,438,289,20
descendant,0,d160,0x6edf6cf25c3495625e3f83de43362a932,3,4,2,solved,True,0.07538300000000042,12,1061,6,6,6-2-3-2-3-4-5-6,4213,4195,332,231,17
descendant,0,d201,0x5be8944d433669e6e1d91f80af0203097,3,4,1,solved,True,0.07913000000000014,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,5017,5000,371,271,17
descendant,1,d242,0x54aae193ab4ce46cc2cfbeb7a32a56e7b,3,4,1,solved,True,0.062385999999999164,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,335,235,17
descendant,1,d246,0x351aae75214f94bf197cf8bb77c135d24,3,4,1,solved,True,0.06326500000000035,12,1061,6,6,6-2-3-3-2-3-4-5-6,4191,4173,397,294,17
descendant,0,d261,0x184c28af14000136d0051c59203a1e0f5,3,4,2,solved,True,0.06837400000000038,12,1061,6,6,6-2-3-2-2-3-4-5-6,5126,5108,349,248,17
descendant,1,d92,0x4901868d3d3ffba413e1c8e2c6fd8f659,3,4,1,solved,True,0.07783199999999901,12,1061,6,6,6-2-3-2-3-4-5-6,4620,4602,341,240,17
descendant,0,d55,0x1563f9161eef2c9011a70c492782a707b,3,4,2,solved,True,0.0670869999999999,12,1061,6,6,6-2-3-2-3-4-5-6,4203,4186,329,230,17
descendant,1,d225,0x641725bc746169a468daa4939c4cadd22,3,5,1,solved,True,0.2633599999999996,15,3466,6,6,6-2-3-3-2-3-4-5-6,13258,13228,575,417,20
descendant,1,d33,0x344bf04093f8a908f2df7b012e6a1ff46,3,4,4,solved,True,0.08385399999999965,12,1061,6,6,6-2-3-2-3-4-5-6,4628,4612,334,238,17
descendant,1,d195,0x4c19c43afe8b10ad1c4b9aa0c35f8fcc3,3,4,3,solved,True,0.07521600000000017,12,1061,6,6,6-2-3-3-2-3-4-5-6,4233,4215,397,294,17
descendant,1,d6,0x9399e01e8799a5fdd6da3c246e32acd5,3,5,1,solved,True,0.28615499999999994,15,3466,6,6,6-2-3-3-2-3-4-5-6,15562,15532,593,433,20
descendant,0,d178,0x2c9787372de01833166562c539cbae02c,3,5,4,solved,True,0.28027299999999933,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13771,13741,434,283,20
descendant,1,d161,0x1d194974d8161ca780f827b909834aa53,3,4,3,solved,True,0.06968500000000066,12,1061,6,6,6-2-3-3-2-3-4-5-6,4741,4723,398,294,17
E0,,E0,0x1,3,4,24,solved,True,0.06768399999999986,12,1043,6,6,6-2-3-3-3-4-2-3-2-3-4-5-2-2-3-6,5199,5180,659,507,17
descendant,1,d214,0x501aa57af4679d98c4318041493aef709,3,5,2,solved,True,0.28090499999999974,15,3466,6,6,6-2-3-2-2-3-4-5-6,14255,14225,443,293,20
descendant,1,d12,0x5c3fe6e2e934a8b041ddfe024314ef4f5,3,5,3,solved,True,0.2953619999999999,15,3466,6,6,6-2-3-3-2-3-4-5-6,14279,14249,576,420,20
descendant,0,d97,0x5f839b44fc3eb024c876bf2d4d24f0239,3,4,2,solved,True,0.06763500000000011,12,1061,6,6,6-2-3-3-2-3-4-5-6,4223,4205,398,294,17
descendant,0,d162,0x3094ecfe37acc53953a51556d0b08b87a,3,5,4,solved,True,0.2814610000000002,15,3466,6,6,6-2-3-3-2-3-4-5-6,14138,14108,584,425,20
descendant,1,d195,0x4c19c43afe8b10ad1c4b9aa0c35f8fcc3,3,5,4,solved,True,0.27216299999999993,15,3466,6,6,6-2-3-2-2-3-4-5-6,15065,15035,450,301,20
descendant,1,d33,0x344bf04093f8a908f2df7b012e6a1ff46,3,5,2,solved,True,0.2935409999999994,15,3466,6,6,6-2-3-2-2-3-4-5-6,13633,13603,439,288,20
random,,r6,0x8b4ac10d3930cd0ef2535de93352dee3,3,4,4,solved,True,0.06584700000000066,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,347,248,17
descendant,0,d228,0x6d20a8996fe80a6e006d15d8384fb540c,3,4,3,solved,True,0.07681100000000018,12,1061,6,6,6-2-3-3-2-3-4-5-6,4723,4705,397,294,17
descendant,0,d31,0x4b1b29aee3f459f4bcd186dc352d0372b,3,4,2,solved,True,0.08073000000000086,12,1061,6,6,6-2-3-3-2-3-4-5-6,4458,4440,400,297,17
descendant,0,d134,0x3ac6e24c614ec7d66d9b971c65619de54,3,4,4,solved,True,0.07086100000000073,12,1061,6,6,6-2-3-2-3-4-5-6,4645,4627,340,240,17
descendant,0,d77,0x35111962dbd84377113e28c969a80c3a4,3,5,4,solved,True,0.27059799999999967,15,3466,6,6,6-2-3-2-2-3-4-5-6,14952,14922,450,301,20
descendant,1,d150,0x3a134cd82c8690680bc849e9f981cba90,3,5,3,solved,True,0.2865999999999991,15,3466,6,6,6-2-3-2-2-3-4-5-6,15002,14972,451,301,20
random,,r33,0x4abaedb2c606a04f40b4a938c050fd5ee,3,4,1,solved,True,0.07598900000000075,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,338,238,17
E0,,E0,0x1,3,4,76,solved,True,0.06494700000000009,12,1043,6,6,6-2-3-3-2-2-3-2-3-4-5-6,4521,4502,415,301,17
descendant,0,d37,0x5621482622ef68231a3a01496c65aee5d,3,4,1,solved,True,0.07268100000000022,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4489,4471,360,262,17
descendant,1,d106,0x16971f8c50d977ad1a9887c8ec15c1615,3,4,4,solved,True,0.08017599999999891,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,346,248,17
