curve_id,k,profile,x_count,n0,n2,no,eligible,distinct_targets,duplicate_excess,log2_coverage,k4poly_max_sampled_dreg
O00-81,5,polynomial,17,3,5,9,1400,1400,0,-70.5488,
O00-81,6,polynomial,34,8,7,19,12052,12052,0,-67.4430,
O00-81,7,polynomial,63,15,13,35,79640,79640,0,-64.7188,
O00-82,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O00-82,4,random,6,4,2,0,64,64,0,-75.0000,
O00-82,5,polynomial,16,2,6,8,1136,1136,0,-70.8503,
O00-82,6,polynomial,30,5,10,15,8180,8180,0,-68.0021,
O00-82,7,polynomial,62,12,20,30,75680,75680,0,-64.7924,
O01-00,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O01-00,4,random,11,4,7,0,704,704,0,-71.5406,
O01-00,5,polynomial,17,3,5,9,1400,1400,0,-70.5488,
O01-00,6,polynomial,33,6,9,18,11068,11068,0,-67.5659,
O01-00,7,polynomial,66,12,20,34,91808,91808,0,-64.5137,
O01-01,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O01-01,4,random,7,3,4,0,152,152,0,-73.7521,
O01-01,5,polynomial,14,2,4,8,768,768,0,-71.4150,
O01-01,6,polynomial,31,8,8,15,8960,8960,0,-67.8707,
O01-01,7,polynomial,65,14,19,32,87536,87536,0,-64.5824,
O01-02,4,polynomial,8,3,1,4,104,104,0,-74.2996,4
O01-02,4,random,7,3,4,0,152,152,0,-73.7521,
O01-02,5,polynomial,15,4,3,8,912,912,0,-71.1671,
O01-02,6,polynomial,25,8,3,14,4644,4644,0,-68.8188,
O01-02,7,polynomial,61,14,17,30,72084,72084,0,-64.8626,
O01-03,4,polynomial,7,3,1,3,56,56,0,-75.1926,5
O01-03,4,random,8,6,2,0,208,208,0,-73.2996,
O01-03,5,polynomial,17,6,2,9,1360,1360,0,-70.5906,
O01-03,6,polynomial,35,12,6,17,12992,12992,0,-67.3347,
O01-03,7,polynomial,66,20,15,31,91020,91020,0,-64.5261,
O01-04,4,polynomial,11,3,1,7,344,344,0,-72.5737,5
O01-04,4,random,8,3,5,0,248,248,0,-73.0458,
O01-04,5,polynomial,22,6,4,12,3088,3088,0,-69.4075,
O01-04,6,polynomial,38,10,6,22,16944,16944,0,-66.9515,
O01-04,7,polynomial,69,18,14,37,104880,104880,0,-64.3216,
O01-05,4,polynomial,10,3,1,6,248,248,0,-73.0458,4
O01-05,4,random,7,3,4,0,152,152,0,-73.7521,
O01-05,5,polynomial,20,5,3,12,2312,2312,0,-69.8251,
O01-05,6,polynomial,38,8,9,21,17032,17032,0,-66.9440,
O01-05,7,polynomial,66,15,14,37,91816,91816,0,-64.5135,
O01-06,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O01-06,4,random,6,4,2,0,64,64,0,-75.0000,
O01-06,5,polynomial,18,5,4,9,1616,1616,0,-70.3418,
O01-06,6,polynomial,30,10,4,16,8160,8160,0,-68.0056,
O01-06,7,polynomial,60,22,10,28,68624,68624,0,-64.9336,
O01-07,4,polynomial,6,2,0,4,48,48,0,-75.4150,4
O01-07,4,random,6,3,3,0,80,80,0,-74.6781,
O01-07,5,polynomial,17,4,3,10,1388,1388,0,-70.5612,
O01-07,6,polynomial,34,9,7,18,11976,11976,0,-67.4521,
O01-07,7,polynomial,63,17,15,31,79240,79240,0,-64.7261,
O01-08,4,polynomial,6,1,1,4,48,48,0,-75.4150,4
O01-08,4,random,7,4,3,0,128,128,0,-74.0000,
O01-08,5,polynomial,12,3,2,7,452,452,0,-72.1798,
O01-08,6,polynomial,32,7,6,19,10012,10012,0,-67.7106,
O01-08,7,polynomial,70,15,12,43,109084,109084,0,-64.2649,
O01-09,4,polynomial,9,4,1,4,152,152,0,-73.7521,5
O01-09,4,random,6,2,4,0,96,96,0,-74.4150,
O01-09,5,polynomial,17,6,2,9,1360,1360,0,-70.5906,
O01-09,6,polynomial,36,9,8,19,14316,14316,0,-67.1947,
O01-09,7,polynomial,66,15,14,37,91816,91816,0,-64.5135,
O01-10,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O01-10,4,random,5,2,3,0,48,48,0,-75.4150,
O01-10,5,polynomial,15,2,3,10,948,948,0,-71.1113,
O01-10,6,polynomial,25,4,5,16,4672,4672,0,-68.8102,
O01-10,7,polynomial,60,16,12,32,68480,68480,0,-64.9366,
O01-11,4,polynomial,10,3,2,5,232,232,0,-73.1420,4
O01-11,4,random,8,5,3,0,200,200,0,-73.3561,
O01-11,5,polynomial,19,4,5,10,1972,1972,0,-70.0546,
O01-11,6,polynomial,42,8,12,22,23152,23152,0,-66.5012,
O01-11,7,polynomial,77,17,18,42,146788,146788,0,-63.8366,
O01-12,4,polynomial,10,3,2,5,232,232,0,-73.1420,4
O01-12,4,random,6,5,1,0,80,80,0,-74.6781,
O01-12,5,polynomial,20,5,4,11,2300,2300,0,-69.8326,
O01-12,6,polynomial,31,8,6,17,9024,9024,0,-67.8604,
O01-12,7,polynomial,64,17,16,31,83140,83140,0,-64.6567,
O01-13,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O01-13,4,random,10,3,7,0,512,512,0,-72.0000,
O01-13,5,polynomial,13,4,3,6,548,548,0,-71.9020,
O01-13,6,polynomial,28,6,7,15,6628,6628,0,-68.3056,
O01-13,7,polynomial,63,19,12,32,79288,79288,0,-64.7252,
O01-14,4,polynomial,6,0,1,5,40,40,0,-75.6781,4
O01-14,4,random,7,2,5,0,160,160,0,-73.6781,
O01-14,5,polynomial,15,3,4,8,936,936,0,-71.1296,
O01-14,6,polynomial,35,15,4,16,13480,13480,0,-67.2815,
O01-14,7,polynomial,65,21,15,29,86744,86744,0,-64.5955,
O01-15,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O01-15,4,random,9,4,5,0,352,352,0,-72.5406,
O01-15,5,polynomial,17,1,5,11,1400,1400,0,-70.5488,
O01-15,6,polynomial,35,6,8,21,13264,13264,0,-67.3048,
O01-15,7,polynomial,70,13,17,40,110032,110032,0,-64.2524,
O01-16,4,polynomial,8,1,1,6,120,120,0,-74.0931,4
O01-16,4,random,5,0,5,0,0,0,0,,
O01-16,5,polynomial,16,2,3,11,1148,1148,0,-70.8351,
O01-16,6,polynomial,29,5,6,18,7412,7412,0,-68.1444,
O01-16,7,polynomial,59,12,16,31,65360,65360,0,-65.0039,
O01-17,4,polynomial,7,3,1,3,56,56,0,-75.1926,5
O01-17,4,random,7,2,5,0,160,160,0,-73.6781,
O01-17,5,polynomial,13,3,2,8,592,592,0,-71.7905,
O01-17,6,polynomial,31,7,6,18,9076,9076,0,-67.8522,
O01-17,7,polynomial,65,15,12,38,87484,87484,0,-64.5833,
O01-18,4,polynomial,11,2,2,7,352,352,0,-72.5406,5
O01-18,4,random,5,2,3,0,48,48,0,-75.4150,
O01-18,5,polynomial,17,2,3,12,1368,1368,0,-70.5821,
O01-18,6,polynomial,32,6,10,16,10000,10000,0,-67.7123,
O01-18,7,polynomial,68,17,19,32,100120,100120,0,-64.3886,
O01-19,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O01-19,4,random,8,4,4,0,224,224,0,-73.1926,
O01-19,5,polynomial,23,2,9,12,3480,3480,0,-69.2351,
O01-19,6,polynomial,39,6,13,20,18344,18344,0,-66.8370,
O01-19,7,polynomial,68,14,18,36,100688,100688,0,-64.3805,
O01-20,4,polynomial,9,3,1,5,168,168,0,-73.6077,5
O01-20,4,random,6,3,3,0,80,80,0,-74.6781,
O01-20,5,polynomial,14,4,2,8,736,736,0,-71.4764,
O01-20,6,polynomial,34,10,7,17,11888,11888,0,-67.4628,
O01-20,7,polynomial,63,21,11,31,79400,79400,0,-64.7231,
O01-21,4,polynomial,4,0,2,2,8,8,0,-78.0000,4
O01-21,4,random,7,2,5,0,160,160,0,-73.6781,
O01-21,5,polynomial,13,1,6,6,540,540,0,-71.9232,
O01-21,6,polynomial,27,5,7,15,5960,5960,0,-68.4589,
O01-21,7,polynomial,57,18,11,28,58296,58296,0,-65.1689,
O01-22,4,polynomial,6,0,2,4,48,48,0,-75.4150,4
O01-22,4,random,6,4,2,0,64,64,0,-75.0000,
O01-22,5,polynomial,12,2,3,7,468,468,0,-72.1296,
O01-22,6,polynomial,25,6,4,15,4648,4648,0,-68.8176,
O01-22,7,polynomial,61,14,11,36,72072,72072,0,-64.8628,
O01-23,4,polynomial,11,1,3,7,360,360,0,-72.5081,5
O01-23,4,random,7,2,5,0,160,160,0,-73.6781,
O01-23,5,polynomial,17,2,3,12,1368,1368,0,-70.5821,
O01-23,6,polynomial,37,7,7,23,15624,15624,0,-67.0685,
O01-23,7,polynomial,66,13,16,37,92024,92024,0,-64.5103,
O01-24,4,polynomial,6,0,1,5,40,40,0,-75.6781,4
O01-24,4,random,7,4,3,0,128,128,0,-74.0000,
O01-24,5,polynomial,13,1,5,7,584,584,0,-71.8102,
O01-24,6,polynomial,28,8,7,13,6472,6472,0,-68.3400,
O01-24,7,polynomial,66,17,17,32,91392,91392,0,-64.5202,
O01-25,4,polynomial,9,0,2,7,168,168,0,-73.6077,5
O01-25,4,random,7,4,3,0,128,128,0,-74.0000,
O01-25,5,polynomial,18,1,6,11,1660,1660,0,-70.3030,
O01-25,6,polynomial,33,5,10,18,11060,11060,0,-67.5669,
O01-25,7,polynomial,64,13,17,34,83752,83752,0,-64.6462,
O01-26,4,polynomial,7,1,3,3,72,72,0,-74.8301,5
O01-26,4,random,9,6,3,0,304,304,0,-72.7521,
O01-26,5,polynomial,15,3,5,7,920,920,0,-71.1545,
O01-26,6,polynomial,30,8,7,15,8092,8092,0,-68.0177,
O01-26,7,polynomial,61,20,10,31,72120,72120,0,-64.8619,
O01-27,4,polynomial,10,3,2,5,232,232,0,-73.1420,4
O01-27,4,random,9,3,6,0,368,368,0,-72.4764,
O01-27,5,polynomial,17,3,4,10,1412,1412,0,-70.5365,
O01-27,6,polynomial,35,6,9,20,13288,13288,0,-67.3022,
O01-27,7,polynomial,67,15,16,36,96160,96160,0,-64.4469,
O01-28,4,polynomial,7,0,2,5,80,80,0,-74.6781,5
O01-28,4,random,9,3,6,0,368,368,0,-72.4764,
O01-28,5,polynomial,21,0,8,13,2496,2496,0,-69.7146,
O01-28,6,polynomial,37,2,16,19,14232,14232,0,-67.2031,
O01-28,7,polynomial,74,8,27,39,126652,126652,0,-64.0495,
O01-29,4,polynomial,7,2,1,4,72,72,0,-74.8301,5
O01-29,4,random,11,3,8,0,680,680,0,-71.5906,
O01-29,5,polynomial,16,5,3,8,1096,1096,0,-70.9020,
O01-29,6,polynomial,29,8,6,15,7288,7288,0,-68.1687,
O01-29,7,polynomial,65,18,15,32,87120,87120,0,-64.5893,
O01-30,4,polynomial,9,1,3,5,184,184,0,-73.4764,5
O01-30,4,random,8,4,4,0,224,224,0,-73.1926,
O01-30,5,polynomial,19,2,7,10,1956,1956,0,-70.0663,
O01-30,6,polynomial,33,6,11,16,10960,10960,0,-67.5800,
O01-30,7,polynomial,56,13,13,30,55640,55640,0,-65.2362,
O01-31,4,polynomial,9,0,3,6,180,180,0,-73.5081,5
O01-31,4,random,7,4,3,0,128,128,0,-74.0000,
O01-31,5,polynomial,16,1,4,11,1148,1148,0,-70.8351,
O01-31,6,polynomial,39,8,9,22,18460,18460,0,-66.8279,
O01-31,7,polynomial,74,13,20,41,130288,130288,0,-64.0087,
O01-32,4,polynomial,10,3,1,6,248,248,0,-73.0458,4
O01-32,4,random,7,3,4,0,152,152,0,-73.7521,
O01-32,5,polynomial,19,5,4,10,1940,1940,0,-70.0782,
O01-32,6,polynomial,36,9,9,18,14280,14280,0,-67.1983,
O01-32,7,polynomial,69,19,15,35,104632,104632,0,-64.3250,
O01-33,4,polynomial,11,2,3,6,348,348,0,-72.5571,5
O01-33,4,random,10,4,6,0,512,512,0,-72.0000,
O01-33,5,polynomial,17,3,3,11,1400,1400,0,-70.5488,
O01-33,6,polynomial,32,4,10,18,10040,10040,0,-67.7065,
O01-33,7,polynomial,60,13,16,31,68708,68708,0,-64.9318,
O01-34,4,polynomial,11,2,3,6,348,348,0,-72.5571,5
O01-34,4,random,5,1,4,0,48,48,0,-75.4150,
O01-34,5,polynomial,25,6,6,13,4624,4624,0,-68.8251,
O01-34,6,polynomial,40,11,9,20,19688,19688,0,-66.7350,
O01-34,7,polynomial,70,19,17,34,109208,109208,0,-64.2633,
O01-35,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O01-35,4,random,7,4,3,0,128,128,0,-74.0000,
O01-35,5,polynomial,16,1,5,10,1160,1160,0,-70.8201,
O01-35,6,polynomial,29,6,7,16,7408,7408,0,-68.1451,
O01-35,7,polynomial,56,13,14,29,55600,55600,0,-65.2372,
O01-36,4,polynomial,11,1,4,6,348,348,0,-72.5571,5
O01-36,4,random,9,3,6,0,368,368,0,-72.4764,
O01-36,5,polynomial,18,4,6,8,1632,1632,0,-70.3276,
O01-36,6,polynomial,34,7,10,17,12048,12048,0,-67.4435,
O01-36,7,polynomial,64,17,13,34,83368,83368,0,-64.6528,
O01-37,4,polynomial,10,1,3,6,264,264,0,-72.9556,4
O01-37,4,random,6,4,2,0,64,64,0,-75.0000,
O01-37,5,polynomial,17,1,7,9,1320,1320,0,-70.6337,
O01-37,6,polynomial,32,5,9,18,10088,10088,0,-67.6996,
O01-37,7,polynomial,69,13,18,38,105372,105372,0,-64.3149,
O01-38,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O01-38,4,random,8,3,5,0,248,248,0,-73.0458,
O01-38,5,polynomial,18,1,6,11,1660,1660,0,-70.3030,
O01-38,6,polynomial,31,4,10,17,9088,9088,0,-67.8503,
O01-38,7,polynomial,66,15,16,35,91820,91820,0,-64.5135,
O01-39,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O01-39,4,random,6,2,4,0,96,96,0,-74.4150,
O01-39,5,polynomial,18,2,4,12,1680,1680,0,-70.2858,
O01-39,6,polynomial,38,10,6,22,16944,16944,0,-66.9515,
O01-39,7,polynomial,72,17,14,41,119496,119496,0,-64.1334,
O01-40,4,polynomial,7,0,2,5,80,80,0,-74.6781,5
O01-40,4,random,9,4,5,0,352,352,0,-72.5406,
O01-40,5,polynomial,18,4,4,10,1664,1664,0,-70.2996,
O01-40,6,polynomial,35,8,9,18,13156,13156,0,-67.3166,
O01-40,7,polynomial,69,17,19,33,104728,104728,0,-64.3237,
O01-41,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O01-41,4,random,6,4,2,0,64,64,0,-75.0000,
O01-41,5,polynomial,20,2,5,13,2344,2344,0,-69.8052,
O01-41,6,polynomial,38,5,10,23,17060,17060,0,-66.9417,
O01-41,7,polynomial,66,6,22,38,89984,89984,0,-64.5426,
O01-42,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O01-42,4,random,7,5,2,0,120,120,0,-74.0931,
O01-42,5,polynomial,15,2,5,8,944,944,0,-71.1174,
O01-42,6,polynomial,33,7,11,15,10920,10920,0,-67.5853,
O01-42,7,polynomial,77,15,23,39,146632,146632,0,-63.8382,
O01-43,4,polynomial,9,4,0,5,192,192,0,-73.4150,5
O01-43,4,random,6,4,2,0,64,64,0,-75.0000,
O01-43,5,polynomial,15,4,1,10,932,932,0,-71.1358,
O01-43,6,polynomial,33,10,7,16,10800,10800,0,-67.6013,
O01-43,7,polynomial,66,18,20,28,91344,91344,0,-64.5210,
O01-44,4,polynomial,11,3,2,6,332,332,0,-72.6250,5
O01-44,4,random,6,3,3,0,80,80,0,-74.6781,
O01-44,5,polynomial,21,6,4,11,2648,2648,0,-69.6293,
O01-44,6,polynomial,37,10,9,18,15468,15468,0,-67.0830,
O01-44,7,polynomial,70,16,16,38,109824,109824,0,-64.2552,
O01-45,4,polynomial,6,2,0,4,48,48,0,-75.4150,4
O01-45,4,random,5,1,4,0,48,48,0,-75.4150,
O01-45,5,polynomial,14,5,0,9,800,800,0,-71.3561,
O01-45,6,polynomial,33,9,6,18,10932,10932,0,-67.5837,
O01-45,7,polynomial,60,13,12,35,68652,68652,0,-64.9330,
O01-46,4,polynomial,9,2,1,6,180,180,0,-73.5081,5
O01-46,4,random,8,6,2,0,208,208,0,-73.2996,
O01-46,5,polynomial,14,5,2,7,708,708,0,-71.5324,
O01-46,6,polynomial,31,11,4,16,9048,9048,0,-67.8566,
O01-46,7,polynomial,64,16,14,34,83448,83448,0,-64.6514,
O01-47,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O01-47,4,random,9,6,3,0,304,304,0,-72.7521,
O01-47,5,polynomial,18,4,3,11,1668,1668,0,-70.2961,
O01-47,6,polynomial,35,11,5,19,13144,13144,0,-67.3179,
O01-47,7,polynomial,57,15,10,32,58640,58640,0,-65.1604,
O01-48,4,polynomial,10,2,2,6,256,256,0,-73.0000,4
O01-48,4,random,4,3,1,0,8,8,0,-78.0000,
O01-48,5,polynomial,18,4,3,11,1668,1668,0,-70.2961,
O01-48,6,polynomial,30,11,5,14,8024,8024,0,-68.0299,
O01-48,7,polynomial,64,20,14,30,82840,82840,0,-64.6620,
O01-49,4,polynomial,9,0,3,6,180,180,0,-73.5081,5
O01-49,4,random,8,3,5,0,248,248,0,-73.0458,
O01-49,5,polynomial,17,2,4,11,1416,1416,0,-70.5324,
O01-49,6,polynomial,38,5,12,21,17000,17000,0,-66.9468,
O01-49,7,polynomial,79,14,20,45,158832,158832,0,-63.7229,
O01-50,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O01-50,4,random,9,4,5,0,352,352,0,-72.5406,
O01-50,5,polynomial,16,2,7,7,1092,1092,0,-70.9072,
O01-50,6,polynomial,31,7,10,14,8988,8988,0,-67.8662,
O01-50,7,polynomial,68,14,22,32,100208,100208,0,-64.3874,
O01-51,4,polynomial,9,4,1,4,152,152,0,-73.7521,5
O01-51,4,random,10,6,4,0,448,448,0,-72.1926,
O01-51,5,polynomial,18,5,4,9,1616,1616,0,-70.3418,
O01-51,6,polynomial,35,7,9,19,13240,13240,0,-67.3074,
O01-51,7,polynomial,70,13,20,37,109960,109960,0,-64.2534,
O01-52,4,polynomial,7,1,3,3,72,72,0,-74.8301,5
O01-52,4,random,7,3,4,0,152,152,0,-73.7521,
O01-52,5,polynomial,17,4,5,8,1360,1360,0,-70.5906,
O01-52,6,polynomial,32,7,8,17,10008,10008,0,-67.7111,
O01-52,7,polynomial,67,14,19,34,96116,96116,0,-64.4475,
O01-53,4,polynomial,9,1,1,7,168,168,0,-73.6077,5
O01-53,4,random,8,4,4,0,224,224,0,-73.1926,
O01-53,5,polynomial,19,3,4,12,2000,2000,0,-70.0342,
O01-53,6,polynomial,33,6,7,20,11048,11048,0,-67.5685,
O01-53,7,polynomial,61,12,16,33,72416,72416,0,-64.8560,
O01-54,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O01-54,4,random,9,6,3,0,304,304,0,-72.7521,
O01-54,5,polynomial,17,4,4,9,1376,1376,0,-70.5737,
O01-54,6,polynomial,36,9,9,18,14280,14280,0,-67.1983,
O01-54,7,polynomial,70,17,16,37,109672,109672,0,-64.2572,
O01-55,4,polynomial,9,1,4,4,168,168,0,-73.6077,5
O01-55,4,random,4,2,2,0,16,16,0,-77.0000,
O01-55,5,polynomial,13,2,5,6,580,580,0,-71.8201,
O01-55,6,polynomial,32,8,10,14,9880,9880,0,-67.7297,
O01-55,7,polynomial,61,16,14,31,71928,71928,0,-64.8657,
O01-56,4,polynomial,9,2,1,6,180,180,0,-73.5081,5
O01-56,4,random,3,1,2,0,8,8,0,-78.0000,
O01-56,5,polynomial,15,4,3,8,912,912,0,-71.1671,
O01-56,6,polynomial,27,8,6,13,5776,5776,0,-68.5041,
O01-56,7,polynomial,66,17,19,30,91336,91336,0,-64.5211,
O01-57,4,polynomial,7,1,3,3,72,72,0,-74.8301,5
O01-57,4,random,9,3,6,0,368,368,0,-72.4764,
O01-57,5,polynomial,16,5,3,8,1096,1096,0,-70.9020,
O01-57,6,polynomial,32,8,8,16,9920,9920,0,-67.7239,
O01-57,7,polynomial,60,17,11,32,68472,68472,0,-64.9368,
O01-58,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O01-58,4,random,9,3,6,0,368,368,0,-72.4764,
O01-58,5,polynomial,16,2,4,10,1176,1176,0,-70.8003,
O01-58,6,polynomial,30,5,7,18,8264,8264,0,-67.9874,
O01-58,7,polynomial,60,12,16,32,68832,68832,0,-64.9292,
O01-59,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O01-59,4,random,6,2,4,0,96,96,0,-74.4150,
O01-59,5,polynomial,17,5,3,9,1352,1352,0,-70.5991,
O01-59,6,polynomial,34,10,5,19,12020,12020,0,-67.4469,
O01-59,7,polynomial,69,20,13,36,104760,104760,0,-64.3233,
O01-60,4,polynomial,9,2,1,6,180,180,0,-73.5081,5
O01-60,4,random,6,3,3,0,80,80,0,-74.6781,
O01-60,5,polynomial,15,3,2,10,932,932,0,-71.1358,
O01-60,6,polynomial,26,4,4,18,5120,5120,0,-68.6781,
O01-60,7,polynomial,57,11,12,34,58740,58740,0,-65.1579,
O01-61,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O01-61,4,random,5,2,3,0,48,48,0,-75.4150,
O01-61,5,polynomial,16,3,4,9,1160,1160,0,-70.8201,
O01-61,6,polynomial,33,5,9,19,11096,11096,0,-67.5622,
O01-61,7,polynomial,71,13,18,40,114920,114920,0,-64.1897,
O01-62,4,polynomial,6,2,0,4,48,48,0,-75.4150,4
O01-62,4,random,3,0,3,0,0,0,0,,
O01-62,5,polynomial,16,4,3,9,1136,1136,0,-70.8503,
O01-62,6,polynomial,38,9,8,21,16968,16968,0,-66.9495,
O01-62,7,polynomial,72,18,15,39,119460,119460,0,-64.1338,
O01-63,4,polynomial,6,3,0,3,44,44,0,-75.5406,4
O01-63,4,random,12,4,8,0,928,928,0,-71.1420,
O01-63,5,polynomial,13,5,1,7,584,584,0,-71.8102,
O01-63,6,polynomial,26,7,5,14,5208,5208,0,-68.6535,
O01-63,7,polynomial,53,11,14,28,47128,47128,0,-65.4757,
O01-64,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O01-64,4,random,6,0,6,0,0,0,0,,
O01-64,5,polynomial,15,2,4,9,960,960,0,-71.0931,
O01-64,6,polynomial,27,7,7,13,5824,5824,0,-68.4922,
O01-64,7,polynomial,58,15,15,28,61600,61600,0,-65.0894,
O01-65,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O01-65,4,random,4,1,3,0,24,24,0,-76.4150,
O01-65,5,polynomial,18,3,4,11,1692,1692,0,-70.2755,
O01-65,6,polynomial,29,8,7,14,7252,7252,0,-68.1758,
O01-65,7,polynomial,66,15,16,35,91820,91820,0,-64.5135,
O01-66,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O01-66,4,random,12,7,5,0,840,840,0,-71.2858,
O01-66,5,polynomial,15,3,4,8,936,936,0,-71.1296,
O01-66,6,polynomial,35,7,10,18,13204,13204,0,-67.3113,
O01-66,7,polynomial,64,14,18,32,83536,83536,0,-64.6499,
O01-67,4,polynomial,12,2,3,7,468,468,0,-72.1296,4
O01-67,4,random,6,3,3,0,80,80,0,-74.6781,
O01-67,5,polynomial,21,5,6,10,2660,2660,0,-69.6228,
O01-67,6,polynomial,41,11,10,20,21240,21240,0,-66.6255,
O01-67,7,polynomial,77,21,18,38,146012,146012,0,-63.8443,
O01-68,4,polynomial,7,0,4,3,48,48,0,-75.4150,5
O01-68,4,random,7,5,2,0,120,120,0,-74.0931,
O01-68,5,polynomial,14,1,5,8,752,752,0,-71.4454,
O01-68,6,polynomial,25,4,8,13,4672,4672,0,-68.8102,
O01-68,7,polynomial,57,17,13,27,58168,58168,0,-65.1721,
O01-69,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O01-69,4,random,5,3,2,0,32,32,0,-76.0000,
O01-69,5,polynomial,14,2,5,7,748,748,0,-71.4531,
O01-69,6,polynomial,29,7,8,14,7308,7308,0,-68.1647,
O01-69,7,polynomial,56,14,15,27,55388,55388,0,-65.2427,
O01-70,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O01-70,4,random,11,6,5,0,640,640,0,-71.6781,
O01-70,5,polynomial,16,1,6,9,1128,1128,0,-70.8604,
O01-70,6,polynomial,29,6,8,15,7384,7384,0,-68.1498,
O01-70,7,polynomial,61,13,16,32,72304,72304,0,-64.8582,
O01-71,4,polynomial,6,0,2,4,48,48,0,-75.4150,4
O01-71,4,random,6,2,4,0,96,96,0,-74.4150,
O01-71,5,polynomial,14,2,2,10,736,736,0,-71.4764,
O01-71,6,polynomial,34,9,6,19,12012,12012,0,-67.4478,
O01-71,7,polynomial,66,19,13,34,91416,91416,0,-64.5198,
O01-72,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O01-72,4,random,6,1,5,0,80,80,0,-74.6781,
O01-72,5,polynomial,14,2,6,6,720,720,0,-71.5081,
O01-72,6,polynomial,34,6,9,19,12148,12148,0,-67.4316,
O01-72,7,polynomial,69,12,18,39,105368,105368,0,-64.3149,
O01-73,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O01-73,4,random,5,2,3,0,48,48,0,-75.4150,
O01-73,5,polynomial,18,2,5,11,1700,1700,0,-70.2687,
O01-73,6,polynomial,28,5,8,15,6660,6660,0,-68.2987,
O01-73,7,polynomial,64,16,17,31,83268,83268,0,-64.6545,
O01-74,4,polynomial,9,3,1,5,168,168,0,-73.6077,5
O01-74,4,random,9,5,4,0,320,320,0,-72.6781,
O01-74,5,polynomial,17,4,5,8,1360,1360,0,-70.5906,
O01-74,6,polynomial,35,6,12,17,13120,13120,0,-67.3205,
O01-74,7,polynomial,60,13,19,28,68456,68456,0,-64.9371,
O01-75,4,polynomial,9,5,0,4,200,200,0,-73.3561,5
O01-75,4,random,6,1,5,0,80,80,0,-74.6781,
O01-75,5,polynomial,18,7,3,8,1568,1568,0,-70.3853,
O01-75,6,polynomial,38,13,6,19,16844,16844,0,-66.9601,
O01-75,7,polynomial,70,25,14,31,109140,109140,0,-64.2642,
O01-76,4,polynomial,11,3,3,5,320,320,0,-72.6781,5
O01-76,4,random,5,3,2,0,32,32,0,-76.0000,
O01-76,5,polynomial,22,8,5,9,2960,2960,0,-69.4686,
O01-76,6,polynomial,40,13,9,18,19496,19496,0,-66.7491,
O01-76,7,polynomial,70,21,16,33,108944,108944,0,-64.2668,
O01-77,4,polynomial,10,4,1,5,232,232,0,-73.1420,4
O01-77,4,random,6,5,1,0,80,80,0,-74.6781,
O01-77,5,polynomial,20,7,3,10,2248,2248,0,-69.8656,
O01-77,6,polynomial,38,12,8,18,16688,16688,0,-66.9735,
O01-77,7,polynomial,69,21,14,34,104468,104468,0,-64.3273,
O01-78,4,polynomial,11,1,3,7,360,360,0,-72.5081,5
O01-78,4,random,5,2,3,0,48,48,0,-75.4150,
O01-78,5,polynomial,17,1,5,11,1400,1400,0,-70.5488,
O01-78,6,polynomial,30,4,11,15,8092,8092,0,-68.0177,
O01-78,7,polynomial,67,17,15,35,95880,95880,0,-64.4511,
O01-79,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O01-79,4,random,8,5,3,0,200,200,0,-73.3561,
O01-79,5,polynomial,18,4,4,10,1664,1664,0,-70.2996,
O01-79,6,polynomial,35,12,7,16,12896,12896,0,-67.3454,
O01-79,7,polynomial,62,15,16,31,75700,75700,0,-64.7920,
O01-80,4,polynomial,7,2,0,5,80,80,0,-74.6781,5
O01-80,4,random,11,2,9,0,576,576,0,-71.8301,
O01-80,5,polynomial,14,3,3,8,752,752,0,-71.4454,
O01-80,6,polynomial,29,7,4,18,7348,7348,0,-68.1569,
O01-80,7,polynomial,64,18,11,35,83468,83468,0,-64.6511,
O01-81,4,polynomial,6,0,2,4,48,48,0,-75.4150,3
